id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
289347302,JTDKN3DP4F3067422,Toyota Prius Plug-in Hybrid,891,Toyota,Prius Plug-in Hybrid,hatchback,used,4,FWD,4,plug-in hybrid,17799,17599,1,automatic,Base,2015,-400,,True,False,silver,,78185
279904537,WAUWNGF5XKN004518,Audi A5,1381,Audi,A5,convertible,used,2,AWD,4,gasoline,24822,24722,1,automatic,2.0T quattro Premium,2019,-2177,,True,True,black,black,52705
282824066,WDDSJ4GBXKN742518,Mercedes-Benz CLA,1020,Mercedes-Benz,CLA,sedan,used,4,AWD,4,gasoline,19299,18999,1,automatic,CLA 250 4MATIC,2019,-3500,,False,True,gray,black,44451
286268019,1FADP3K23GL384027,Ford Focus,963,Ford,Focus,hatchback,used,4,FWD,4,flex fuel,11699,11499,1,automatic,SE,2016,-1400,,False,False,red,black,63501
289347940,1FMCU0BZ7LUB70362,Ford Escape Hybrid,966,Ford,Escape Hybrid,suv,used,4,FWD,,hybrid,,18499,1,automatic,SE Sport,2020,0,,True,False,silver,black,57632
285006373,1G6DV5EP5C0126223,Cadillac CTS-V,1525,Cadillac,CTS-V,sedan,used,4,RWD,8,gasoline,37399,37292,1,automatic,Base,2012,-707,,True,True,red,black,68540
288826442,3C6JR6AT4EG135207,Ram 1500,1711,Ram,1500,truck,used,2,RWD,8,gasoline,28899,28599,1,automatic,Express,2014,-2901,single,False,False,red,black,15469
267770001,3FA6P0LU4LR127090,Ford Fusion Hybrid,959,Ford,Fusion Hybrid,sedan,used,4,FWD,4,hybrid,16678,16578,1,automatic,SE,2020,-6321,,False,False,white,black,35549
290391079,3TMAZ5CN6HM038145,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,RWD,6,gasoline,29299,29023,1,automatic,SR5 V6,2017,-476,single,False,False,white,gray,73902
288556377,4T1G11AK3LU308516,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,19399,19299,1,automatic,SE,2020,-600,,False,False,white,,78545
289348168,5FNYF5H53NB012330,Honda Pilot,865,Honda,Pilot,suv,used,4,FWD,6,gasoline,25999,25799,1,automatic,EX-L,2022,-200,,True,True,white,black,66931
286226083,5LMJJ2TT6LEL20510,Lincoln Navigator,1190,Lincoln,Navigator,suv,used,4,4X4,6,gasoline,51099,50899,1,automatic,Black Label,2020,-2100,,True,False,black,red,35420
288364691,5YJ3E1EB0JF171123,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,AWD,,electric,29299,29199,1,automatic,Performance,2018,-500,,True,True,silver,white,66911
287412457,JTDKARFU7K3082430,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,4,hybrid,19936,19836,1,automatic,L Eco,2019,-2063,,False,False,silver,,49929
289348312,JTHGZ1B27P5062421,Lexus IS 350,1885,Lexus,IS 350,sedan,used,4,RWD,6,gasoline,44699,44499,1,automatic,F SPORT,2023,-500,,True,False,white,red,23324
285006394,KMHTC6AE3GU293697,Hyundai Veloster Turbo,1062,Hyundai,Veloster Turbo,coupe,used,3,FWD,4,gasoline,15649,15549,1,automatic,Turbo,2016,-850,,True,True,black,black,26114
289348363,WAUD8AFC3JN081398,Audi A6,1386,Audi,A6,sedan,used,4,FWD,4,gasoline,23740,23640,1,automatic,2.0T Premium Plus,2018,-300,,True,True,white,brown,38350
286280867,3FA6P0LUXKR175644,Ford Fusion Hybrid,959,Ford,Fusion Hybrid,sedan,used,4,FWD,4,hybrid,15513,15502,1,automatic,SE,2019,-4681,,False,False,blue,black,50626
289348258,5TDXRKEC1NS075121,Toyota Sienna,911,Toyota,Sienna,minivan,used,4,FWD,4,hybrid,45799,45612,1,automatic,XSE 7-Passenger,2022,-387,,True,False,gray,black,35373
287730370,JTHBA1D24G5030332,Lexus IS 200t,2109,Lexus,IS 200t,sedan,used,4,RWD,4,gasoline,20499,20399,1,automatic,Base,2016,-600,,False,True,black,brown,49864
286251405,1FMSK7DH1PGB86480,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,36092,35992,1,automatic,XLT,2023,-907,,True,False,black,black,5186
289810051,1FTEW1CP8KKD57615,Ford F-150,957,Ford,F-150,truck,used,4,RWD,6,gasoline,26699,26399,1,automatic,XL,2019,-600,single,False,False,red,brown,73346
288188050,1G6DJ5RK6L0154011,Cadillac CT4,2337,Cadillac,CT4,sedan,used,4,RWD,,gasoline,24399,24199,1,automatic,Luxury,2020,-800,,False,True,white,black,50820
286766223,3FMTK2SU2PMA65275,Ford Mustang Mach-E,2367,Ford,Mustang Mach-E,suv,used,4,AWD,,electric,41599,41299,1,automatic,California Route 1,2023,-3700,,True,False,white,black,382
286550216,5NPEG4JA4MH077348,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,15199,15099,1,automatic,SE,2021,-900,,False,False,blue,gray,62492
289349142,5NPEH4J26MH121338,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,,21999,1,automatic,Limited,2021,0,,True,True,black,gray,34742
288451391,5YFEPRAE9LP088895,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,17599,17499,1,automatic,LE,2020,-500,,False,False,white,gray,36278
289810074,5YFS4RCE1LP052921,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,17499,17199,1,automatic,SE,2020,-300,,False,False,white,,76651
287481058,JN1BJ1CP8KW243269,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,FWD,,gasoline,16099,15999,1,automatic,SV,2019,-800,,False,False,gray,gray,59015
289810075,JTHBJ46GX72069602,Lexus ES 350,1889,Lexus,ES 350,sedan,used,4,FWD,6,gasoline,,11899,1,automatic,Base,2007,0,,False,True,white,white,68852
289349249,JTHGZ1B23N5053082,Lexus IS 350,1885,Lexus,IS 350,sedan,used,4,RWD,6,gasoline,39999,39799,1,automatic,F SPORT,2022,-200,,True,False,green,black,10646
289349260,JTMRJREV9JD250652,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,used,4,AWD,4,hybrid,22299,22499,1,automatic,LE,2018,-400,,False,False,silver,black,50526
287001794,KL7CJLSM4MB376798,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,FWD,4,gasoline,15499,15399,1,automatic,LT,2021,-600,,False,True,black,black,41087
286090950,WDDUG6GB6LA508629,Mercedes-Benz S-Class,1019,Mercedes-Benz,S-Class,sedan,used,4,RWD,6,gasoline,41980,41498,1,automatic,S 450,2020,-1222,,True,True,black,black,45129
289348491,1G1FC1RS5H0134681,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,6,gasoline,,25899,1,manual,LT,2017,0,,True,True,red,black,43706
288106084,2C3CDXJG7JH235339,Dodge Charger,1472,Dodge,Charger,sedan,used,4,AWD,6,gasoline,19599,19499,1,automatic,GT,2018,-500,,True,False,gray,black,81854
290186717,3C4NJCBB6JT407442,Jeep Compass,1412,Jeep,Compass,suv,used,4,FWD,4,gasoline,,19999,1,automatic,Latitude,2018,0,,False,False,black,black,42022
288188069,KMHL34JJ5NA047265,Hyundai Sonata Hybrid,1054,Hyundai,Sonata Hybrid,sedan,used,4,FWD,4,hybrid,21435,21335,1,automatic,SEL,2022,-1364,,True,False,gray,black,41646
285361452,5YFEPMAE2MP205219,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,15599,15499,1,automatic,LE,2021,-500,,False,False,red,,81839
288369911,WAUFACF51MA062550,Audi A5 Sportback,2172,Audi,A5 Sportback,sedan,used,4,AWD,4,gasoline,33099,32899,1,automatic,quattro Premium Plus 45 TFSI,2021,-1000,,True,True,gray,black,34549
275957178,1C4RJEBG6KC731092,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,6,gasoline,20025,19925,1,automatic,Limited,2019,-6063,,True,True,silver,black,67300
289427327,1FM5K7D83JGB90440,Ford Explorer,961,Ford,Explorer,suv,used,4,FWD,6,gasoline,20999,20899,1,automatic,XLT,2018,-100,,False,False,black,black,60474
288852242,1G1FB1RX3M0120321,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,,gasoline,22499,22109,1,automatic,LS,2021,-390,,False,False,white,black,28946
285586293,1N4AZ1CV1NC563349,Nissan LEAF,1497,Nissan,LEAF,hatchback,used,4,FWD,8,electric,13877,13777,1,automatic,SV,2022,-1222,,True,False,silver,black,40928
285493294,2C4RDGBG2HR665028,Dodge Grand Caravan,1418,Dodge,Grand Caravan,minivan,used,4,FWD,6,flex fuel,11523,11423,1,automatic,SE,2017,-1576,,False,False,white,black,75392
287043617,2HGFE2F50NH503252,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,24850,24750,1,automatic,Sport,2022,-749,,False,False,white,gray,26338
285756741,2HKRM3H58GH568538,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,4,gasoline,17699,17599,1,automatic,EX,2016,-900,,True,False,blue,gray,62267
284965378,3C4NJDBBXLT118413,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,4,gasoline,18499,18399,1,automatic,Latitude,2020,-1300,,False,False,white,black,31661
285586332,3VWC57BU1MM039736,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,16399,16299,1,automatic,S,2021,-1100,,False,False,black,black,66465
287043633,JN1BJ1CV0LW268795,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,FWD,,gasoline,18393,18293,1,automatic,SV,2020,-1206,,False,False,white,gray,32813
286873630,YV4AC2HK5M2582018,Volvo XC40,2235,Volvo,XC40,suv,used,4,FWD,4,gasoline,23699,23399,1,automatic,T4 Momentum,2021,-1600,,False,True,black,brown,33300
290650855,1HGCV1F34KA112899,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,20399,20276,1,automatic,Sport,2019,-123,,False,False,white,black,82079
289348994,2C3CDZL92KH606774,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,,62999,1,automatic,SRT Hellcat Redeye,2019,0,,True,False,blue,black,41974
285493486,4T1G11AK6MU430725,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,22017,21917,1,automatic,SE,2021,-773,,False,False,white,black,41413
274229294,5FNRL5H61GB064368,Honda Odyssey,857,Honda,Odyssey,minivan,used,4,FWD,6,gasoline,22899,22599,1,automatic,EX-L,2016,-8400,,True,True,white,brown,69830
286268118,5NPLP4AG8MH003930,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,4,gasoline,18640,18540,1,automatic,Limited,2021,-1459,,True,True,white,gray,50407
289430689,WMWWG9C38H3C82317,MINI Convertible,2072,MINI,Convertible,convertible,used,2,FWD,,gasoline,16127,16027,1,automatic,Cooper S,2017,-100,,True,True,black,black,50831
283729689,2HGFC2F62MH518347,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,20630,20530,1,automatic,LX,2021,-2469,,False,False,white,black,6097
289429710,3GNAXJEV6JS599837,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,15699,15599,1,automatic,LT,2018,-300,,False,False,blue,black,52657
288765287,5TDZZRAH2MS528468,Toyota Highlander,886,Toyota,Highlander,suv,used,4,FWD,6,gasoline,31799,31699,1,automatic,LE,2021,-300,,False,False,white,gray,42516
286550222,5XXG64J22NG150783,Kia K5,2369,Kia,K5,sedan,used,4,AWD,4,gasoline,26699,26599,1,automatic,GT-Line,2022,-400,,True,True,gray,black,30466
254488881,KL7CJLSB4MB308435,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,FWD,4,gasoline,15001,14901,1,automatic,LT,2021,-6598,,False,True,gray,black,28269
288369841,KM8K53AG6MU101934,Hyundai Kona Electric,2276,Hyundai,Kona Electric,suv,used,4,FWD,,electric,21569,21409,1,automatic,Ultimate,2021,-1090,,True,True,gray,black,16209
286052122,WAUGMAF45KA110605,Audi A4,1373,Audi,A4,sedan,used,4,FWD,4,gasoline,20099,19999,1,automatic,2.0T Premium,2019,-500,,True,True,blue,gray,54743
286044443,1C6RR6TT7MS516296,Ram 1500 Classic,2258,Ram,1500 Classic,truck,used,4,RWD,8,gasoline,25899,25599,1,automatic,SLT,2021,-2300,single,False,False,silver,black,56547
264037569,1FMCU0H65NUA48745,Ford Escape,975,Ford,Escape,suv,used,4,FWD,,gasoline,20446,20346,1,automatic,SEL,2022,-8153,,True,False,white,black,21976
286713569,1FMSK7DH7PGC30322,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,36499,36399,1,automatic,XLT,2023,-500,,True,False,black,black,162
285050267,1G1ZD5STXMF077728,Chevrolet Malibu,1248,Chevrolet,Malibu,sedan,used,4,FWD,,gasoline,16520,16420,1,automatic,LT,2021,-579,,True,False,silver,black,64889
288765279,1GCUYDED1KZ410981,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,40436,40336,1,automatic,LT,2019,-663,single,False,False,white,,23976
289349803,19XFL1H82NE006012,Honda Civic,862,Honda,Civic,hatchback,used,4,FWD,4,gasoline,25899,25599,1,automatic,Sport Touring,2022,-300,,True,True,silver,,51735
289349913,1GTR8CEDXMZ344241,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,used,4,RWD,8,gasoline,37699,37432,1,automatic,Elevation,2021,-467,single,True,False,silver,black,39155
289349958,2GNAXUEVXL6200429,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,17839,17740,1,automatic,LT,2020,-759,,False,False,silver,black,61580
288352113,3FA6P0LU7LR263231,Ford Fusion Hybrid,959,Ford,Fusion Hybrid,sedan,used,4,FWD,4,hybrid,17999,17946,1,automatic,SE,2020,-1053,,False,False,white,black,48870
285119745,3N1AB7AP8GY323184,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,4,gasoline,8287,8187,1,automatic,S,2016,-200,,False,False,silver,gray,92774
289350132,4T1G11AK1MU587479,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,21699,21499,1,automatic,SE,2021,-500,,False,False,black,black,56683
285361451,5NPLM4AG4PH103553,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,4,gasoline,19299,19199,1,automatic,SEL,2023,-800,,False,False,gray,black,24306
287885492,5UXCR4C03M9G06563,BMW X5,1322,BMW,X5,suv,used,4,RWD,6,gasoline,41185,40985,1,automatic,sDrive40i,2021,-914,,True,True,black,white,52330
285119710,5XYP5DHC8NG271556,Kia Telluride,2295,Kia,Telluride,suv,used,4,AWD,6,gasoline,44699,44599,1,automatic,SX,2022,-1400,,True,True,gray,black,15747
290486194,7SAYGDEE8NF385619,Tesla Model Y,2357,Tesla,Model Y,crossover,used,4,AWD,,electric,,32699,1,automatic,Long Range,2022,0,,True,False,white,,40177
289350586,WAUB4CF52JA092190,Audi S5 Sportback,2174,Audi,S5 Sportback,sedan,used,4,AWD,,gasoline,21699,21683,1,automatic,3.0T quattro Premium Plus,2018,-316,,True,True,white,black,107006
288841478,WAUGFAFCXEN110226,Audi A6,1386,Audi,A6,sedan,used,4,AWD,4,gasoline,15588,13999,1,automatic,2.0T quattro Premium Plus,2014,-1589,,True,True,black,black,65969
285589914,1G6DJ5RK6L0152291,Cadillac CT4,2337,Cadillac,CT4,sedan,used,4,RWD,,gasoline,23899,23699,1,automatic,Luxury,2020,-2300,,False,True,gray,black,30799
287826321,2C3CDZBT1GH326333,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,25589,25289,1,manual,R/T,2016,-1710,,False,False,,black,47971
286013900,3FADP4GX1HM140418,Ford Fiesta,992,Ford,Fiesta,hatchback,used,4,FWD,4,gasoline,14099,13999,1,manual,ST,2017,-1000,,False,False,black,black,57941
290774167,5FNYF5H29MB038922,Honda Pilot,865,Honda,Pilot,suv,used,4,FWD,6,gasoline,,27999,1,automatic,SE,2021,0,,True,True,white,,44675
290565289,5XXGT4L35LG450037,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,4,gasoline,,16799,1,automatic,LX,2020,0,,False,False,gray,black,25037
285589951,WBA3B1C52EK134814,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,RWD,4,gasoline,11599,11499,1,automatic,320i,2014,-1000,,False,True,black,black,83810
286158851,WBA8E1C58JA756993,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,RWD,4,plug-in hybrid,19399,19299,1,automatic,330e iPerformance,2018,-700,,True,False,white,black,47650
282331829,2GNAXHEV9M6161549,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,18355,18150,1,automatic,LS,2021,-3349,,False,False,silver,gray,14876
289429755,3KPF24AD8KE066707,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,13899,13799,1,automatic,LXS,2019,-200,,False,False,blue,black,69598
289429776,3N1CP5CU8JL536660,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,4,gasoline,15299,15199,1,automatic,SV,2018,-300,,False,False,black,gray,33099
286956361,4S4WMAAD3K3457534,Subaru Ascent,2233,Subaru,Ascent,suv,used,4,AWD,,gasoline,21199,21099,1,automatic,Base,2019,-900,,False,False,gray,black,51142
289429736,4T1G11AK4LU870120,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,,21999,1,automatic,SE,2020,0,,False,False,gray,,44262
286956363,4T1K61AK4MU572213,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,27630,27530,1,automatic,XSE,2021,-1469,,True,True,,red,24684
286226095,WBA3X9C59ED152974,BMW 3 Series,1325,BMW,3 Series,hatchback,used,4,AWD,6,gasoline,16699,16560,1,automatic,335i xDrive Gran Turismo,2014,-439,,True,True,gray,black,71833
287649897,WBA4W7C58KAG52569,BMW 4 Series,1320,BMW,4 Series,coupe,used,2,RWD,6,gasoline,27999,27799,1,automatic,440i,2019,-1100,,True,True,gray,black,43911
281589704,WDDWK8EB5KF776675,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,convertible,used,2,AWD,4,gasoline,28299,28199,1,automatic,C 300 4MATIC,2019,-1800,,True,False,black,black,56018
285962540,1C4RDHAG1LC345143,Dodge Durango,1419,Dodge,Durango,suv,used,4,RWD,6,gasoline,24799,24499,1,automatic,SXT,2020,-1500,,False,False,white,black,46251
285748345,1FMCU9G6XLUC21453,Ford Escape,975,Ford,Escape,suv,used,4,AWD,,gasoline,17632,17580,1,automatic,SE,2020,-919,,True,False,silver,black,35340
286477383,3GCUKREC6HG388359,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,30699,30599,1,automatic,LT,2017,-1300,single,False,False,white,black,52458
286477408,JM1BPAMMXL1167875,Mazda Mazda3 Hatchback,2381,Mazda,Mazda3 Hatchback,hatchback,used,4,FWD,4,gasoline,19899,19799,1,automatic,Preferred,2020,-700,,True,True,gray,black,24323
285663498,JTEBU5JR4L5766338,Toyota 4Runner,908,Toyota,4Runner,suv,used,4,4X4,6,gasoline,40089,39989,1,automatic,SR5,2020,-910,,True,True,black,black,38282
285098242,KNDPM3AC0N7978882,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,18529,18429,1,automatic,LX,2022,-1470,,False,False,red,black,46141
284934570,1C4PJLAB4HW541302,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,FWD,4,gasoline,13599,13354,1,automatic,Sport,2017,-645,,False,False,silver,black,71929
286956335,1FA6P8CFXK5181348,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,30699,30599,1,manual,GT,2019,-1300,,False,False,blue,black,53866
290678344,1FA6P8CFXL5173316,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,,32999,1,manual,GT,2020,0,,False,False,gray,black,47946
286217652,1GT58ME78NF213813,GMC Sierra 2500HD,1123,GMC,Sierra 2500HD,truck,used,4,RWD,8,gasoline,45699,45499,1,automatic,SLE,2022,-2500,single,True,False,white,black,16957
287885384,1HGCV1F96JA117458,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,22896,22796,1,automatic,Touring,2018,-1203,,True,True,gray,black,47564
289132872,1N6AA1ED4MN515768,Nissan Titan,1506,Nissan,Titan,truck,used,4,4X4,8,gasoline,34777,34577,1,automatic,PRO-4X,2021,-500,single,False,False,white,black,57772
289132916,2HGFC2F67MH543793,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,18799,18599,1,automatic,LX,2021,-400,,False,False,white,gray,48278
284864171,2HKRW2H52JH687777,Honda CR-V,867,Honda,CR-V,suv,used,4,AWD,4,gasoline,20499,20399,1,automatic,EX,2018,-600,,True,False,silver,black,59871
285759763,3CZRU5H31NM718274,Honda HR-V,2092,Honda,HR-V,crossover,used,4,FWD,4,gasoline,20299,20099,1,automatic,LX,2022,-1900,,False,False,white,gray,37273
289133121,JN1BJ1AW6MW439241,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,AWD,,gasoline,15499,15399,1,automatic,S,2021,-300,,False,False,white,gray,87517
284998458,JN1EV7AP4HM741934,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,6,gasoline,20199,19921,1,automatic,3.0T Signature Edition,2017,-1978,,False,True,brown,gray,47320
288760931,1FA6P8CF5G5328103,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,30499,30299,1,automatic,GT,2016,-700,,True,True,gray,black,37082
282524546,1FA6P8TH4M5105404,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,4,gasoline,21969,21869,1,automatic,EcoBoost,2021,-1200,,False,False,blue,black,18007
273893584,1FTFW1E80PKE14147,Ford F-150,957,Ford,F-150,truck,used,4,4X4,6,gasoline,45286,45186,1,automatic,XL,2023,-9813,single,False,False,white,black,16644
289132339,2C3CDXGJ9JH113259,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,8,gasoline,30499,30199,1,automatic,R/T Scat Pack,2018,-300,,False,False,red,black,83433
289132385,3GCPWCED8LG439084,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,RWD,8,gasoline,35799,35599,1,automatic,LT,2020,-400,single,False,False,white,black,48118
289132417,3KPFL4A73HE083995,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,10499,10399,1,automatic,LX,2017,-500,,False,False,silver,black,72384
287826331,4T3MWRFV5MU017899,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,used,4,AWD,4,hybrid,25899,25799,1,automatic,LE,2021,-1100,,False,False,black,brown,78823
263946792,KMHC05LH6HU008101,Hyundai Ioniq Electric,2170,Hyundai,Ioniq Electric,hatchback,used,4,FWD,,electric,13642,13382,1,automatic,Limited,2017,-7517,,True,True,white,black,37700
286766215,2C3CDXHG3MH633433,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,6,gasoline,24199,24099,1,automatic,GT,2021,-1500,,False,False,,black,35592
289133501,2G1FF3D39F9256692,Chevrolet Camaro,1236,Chevrolet,Camaro,convertible,used,2,RWD,6,gasoline,,15849,1,automatic,LT,2015,0,,True,True,black,black,59036
284700028,3CZRU5H39KG701152,Honda HR-V,2092,Honda,HR-V,crossover,used,4,FWD,4,gasoline,16999,16899,1,automatic,LX,2019,-1100,,False,False,gray,gray,50165
286766224,3FMTK3SU1NMA43030,Ford Mustang Mach-E,2367,Ford,Mustang Mach-E,suv,used,4,AWD,,electric,28299,28199,1,automatic,Premium,2022,-800,,True,False,white,black,55895
286202846,3N1AB8CV5NY310309,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,19995,17999,1,automatic,SV,2022,-1996,,True,False,silver,black,26816
289133670,4S3BNAC68G3041596,Subaru Legacy,1080,Subaru,Legacy,sedan,used,4,AWD,4,gasoline,13999,13899,1,automatic,2.5i Premium,2016,-100,,True,False,white,brown,40766
285970706,5NPE34AF2JH601812,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,15999,15899,1,automatic,SEL,2018,-600,,True,False,silver,gray,51763
285486791,JN8AE2KP7F9122455,Nissan Quest,1486,Nissan,Quest,minivan,used,4,FWD,6,gasoline,14299,12999,1,automatic,3.5 S,2015,-1500,,False,False,white,gray,55645
289883594,1C4RJEBGXLC306542,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,6,gasoline,,23999,1,automatic,Limited,2020,0,,True,True,black,black,32159
288658353,1FTEW1CP8NKE80237,Ford F-150,957,Ford,F-150,truck,used,4,RWD,6,gasoline,35099,34999,1,automatic,XL,2022,-900,single,False,False,silver,black,42194
289131771,2C3CDZFJ8LH247180,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,37449,37349,1,automatic,R/T Scat Pack,2020,-350,,True,False,,black,24517
286991418,5YFS4RCE8LP033301,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,18599,18499,1,automatic,SE,2020,-400,,False,False,silver,gray,54994
287043631,JF2SKAUC4MH404666,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,4,gasoline,26999,26899,1,automatic,Limited,2021,-1100,,True,True,green,gray,22500
